"id_newspaper_article","publicate_date","amount","tn_id_type_newspaper","type_name","id_country","country_name"
148,2024-07-26,112,1,El Tiempo,1,Colombia
149,2024-07-27,102,1,El Tiempo,1,Colombia
150,2024-07-28,115,1,El Tiempo,1,Colombia
151,2024-07-29,109,1,El Tiempo,1,Colombia
152,2024-07-30,118,1,El Tiempo,1,Colombia
153,2024-07-31,102,1,El Tiempo,1,Colombia
154,2024-08-01,119,1,El Tiempo,1,Colombia
155,2024-08-02,105,1,El Tiempo,1,Colombia
156,2024-08-03,110,1,El Tiempo,1,Colombia
157,2024-08-04,114,1,El Tiempo,1,Colombia
158,2024-08-05,118,1,El Tiempo,1,Colombia
159,2024-08-06,109,1,El Tiempo,1,Colombia
160,2024-08-07,114,1,El Tiempo,1,Colombia
161,2024-08-08,119,1,El Tiempo,1,Colombia
162,2024-08-09,115,1,El Tiempo,1,Colombia
163,2024-08-10,117,1,El Tiempo,1,Colombia
164,2024-08-11,118,1,El Tiempo,1,Colombia
165,2024-08-12,118,1,El Tiempo,1,Colombia
166,2024-08-13,118,1,El Tiempo,1,Colombia
167,2024-08-14,114,1,El Tiempo,1,Colombia
168,2024-08-15,116,1,El Tiempo,1,Colombia
169,2024-08-16,117,1,El Tiempo,1,Colombia
170,2024-08-17,117,1,El Tiempo,1,Colombia
171,2024-08-18,115,1,El Tiempo,1,Colombia
172,2024-08-19,104,1,El Tiempo,1,Colombia
173,2024-08-20,118,1,El Tiempo,1,Colombia
174,2024-08-21,113,1,El Tiempo,1,Colombia
175,2024-08-22,113,1,El Tiempo,1,Colombia
176,2024-08-23,103,1,El Tiempo,1,Colombia
177,2024-08-24,101,1,El Tiempo,1,Colombia
178,2024-08-25,115,1,El Tiempo,1,Colombia
179,2024-08-26,108,1,El Tiempo,1,Colombia
180,2024-08-27,119,1,El Tiempo,1,Colombia
181,2024-08-28,109,1,El Tiempo,1,Colombia
182,2024-08-29,110,1,El Tiempo,1,Colombia
183,2024-08-30,102,1,El Tiempo,1,Colombia
184,2024-08-31,101,1,El Tiempo,1,Colombia
185,2024-09-01,101,1,El Tiempo,1,Colombia
186,2024-09-02,101,1,El Tiempo,1,Colombia
187,2024-09-03,102,1,El Tiempo,1,Colombia
188,2024-09-04,106,1,El Tiempo,1,Colombia
189,2024-09-05,106,1,El Tiempo,1,Colombia
190,2024-09-06,114,1,El Tiempo,1,Colombia
191,2024-09-07,107,1,El Tiempo,1,Colombia
192,2024-09-08,117,1,El Tiempo,1,Colombia
193,2024-09-09,120,1,El Tiempo,1,Colombia
194,2024-09-10,110,1,El Tiempo,1,Colombia
195,2024-09-11,109,1,El Tiempo,1,Colombia
196,2024-09-12,115,1,El Tiempo,1,Colombia
197,2024-09-13,108,1,El Tiempo,1,Colombia
198,2024-09-14,118,1,El Tiempo,1,Colombia
199,2024-09-15,104,1,El Tiempo,1,Colombia
200,2024-09-16,106,1,El Tiempo,1,Colombia
201,2024-09-17,118,1,El Tiempo,1,Colombia
202,2024-09-18,109,1,El Tiempo,1,Colombia
203,2024-09-19,111,1,El Tiempo,1,Colombia
204,2024-09-20,111,1,El Tiempo,1,Colombia
205,2024-09-21,102,1,El Tiempo,1,Colombia
206,2024-09-22,116,1,El Tiempo,1,Colombia
207,2024-09-23,115,1,El Tiempo,1,Colombia
208,2024-09-24,105,1,El Tiempo,1,Colombia
209,2024-09-25,102,1,El Tiempo,1,Colombia
210,2024-09-26,116,1,El Tiempo,1,Colombia
211,2024-09-27,111,1,El Tiempo,1,Colombia
212,2024-09-28,106,1,El Tiempo,1,Colombia
213,2024-09-29,100,1,El Tiempo,1,Colombia
214,2024-09-30,104,1,El Tiempo,1,Colombia
215,2024-10-01,118,1,El Tiempo,1,Colombia
216,2024-10-02,118,1,El Tiempo,1,Colombia
217,2024-10-03,112,1,El Tiempo,1,Colombia
218,2024-10-04,110,1,El Tiempo,1,Colombia
219,2024-10-05,114,1,El Tiempo,1,Colombia
220,2024-10-06,119,1,El Tiempo,1,Colombia
221,2024-10-07,112,1,El Tiempo,1,Colombia
222,2024-10-08,101,1,El Tiempo,1,Colombia
223,2024-10-09,114,1,El Tiempo,1,Colombia
224,2024-10-10,102,1,El Tiempo,1,Colombia
225,2024-10-11,110,1,El Tiempo,1,Colombia
226,2024-03-01,66,2,El Espectador,1,Colombia
227,2024-03-02,78,2,El Espectador,1,Colombia
228,2024-03-03,73,2,El Espectador,1,Colombia
229,2024-03-04,69,2,El Espectador,1,Colombia
230,2024-03-05,67,2,El Espectador,1,Colombia
231,2024-03-06,70,2,El Espectador,1,Colombia
232,2024-03-07,69,2,El Espectador,1,Colombia
233,2024-03-08,72,2,El Espectador,1,Colombia
234,2024-03-09,76,2,El Espectador,1,Colombia
235,2024-03-10,60,2,El Espectador,1,Colombia
236,2024-03-11,78,2,El Espectador,1,Colombia
237,2024-03-12,64,2,El Espectador,1,Colombia
238,2024-03-13,68,2,El Espectador,1,Colombia
239,2024-03-14,67,2,El Espectador,1,Colombia
240,2024-03-15,72,2,El Espectador,1,Colombia
241,2024-03-16,78,2,El Espectador,1,Colombia
242,2024-03-17,73,2,El Espectador,1,Colombia
243,2024-03-18,70,2,El Espectador,1,Colombia
244,2024-03-19,72,2,El Espectador,1,Colombia
245,2024-03-20,71,2,El Espectador,1,Colombia
246,2024-03-21,80,2,El Espectador,1,Colombia
247,2024-03-22,63,2,El Espectador,1,Colombia
248,2024-03-23,78,2,El Espectador,1,Colombia
249,2024-03-24,80,2,El Espectador,1,Colombia
250,2024-03-25,63,2,El Espectador,1,Colombia
251,2024-03-26,79,2,El Espectador,1,Colombia
252,2024-03-27,64,2,El Espectador,1,Colombia
253,2024-03-28,64,2,El Espectador,1,Colombia
254,2024-03-29,67,2,El Espectador,1,Colombia
255,2024-03-30,63,2,El Espectador,1,Colombia
256,2024-03-31,75,2,El Espectador,1,Colombia
257,2024-04-01,65,2,El Espectador,1,Colombia
258,2024-04-02,62,2,El Espectador,1,Colombia
259,2024-04-03,76,2,El Espectador,1,Colombia
260,2024-04-04,70,2,El Espectador,1,Colombia
261,2024-04-05,65,2,El Espectador,1,Colombia
262,2024-04-06,74,2,El Espectador,1,Colombia
263,2024-04-07,72,2,El Espectador,1,Colombia
264,2024-04-08,61,2,El Espectador,1,Colombia
265,2024-04-09,71,2,El Espectador,1,Colombia
266,2024-04-10,72,2,El Espectador,1,Colombia
267,2024-04-11,65,2,El Espectador,1,Colombia
268,2024-04-12,72,2,El Espectador,1,Colombia
269,2024-04-13,62,2,El Espectador,1,Colombia
270,2024-04-14,76,2,El Espectador,1,Colombia
271,2024-04-15,70,2,El Espectador,1,Colombia
272,2024-04-16,64,2,El Espectador,1,Colombia
273,2024-04-17,71,2,El Espectador,1,Colombia
274,2024-04-18,60,2,El Espectador,1,Colombia
275,2024-04-19,72,2,El Espectador,1,Colombia
276,2024-04-20,76,2,El Espectador,1,Colombia
277,2024-04-21,62,2,El Espectador,1,Colombia
278,2024-04-22,65,2,El Espectador,1,Colombia
279,2024-04-23,78,2,El Espectador,1,Colombia
280,2024-04-24,75,2,El Espectador,1,Colombia
281,2024-04-25,62,2,El Espectador,1,Colombia
282,2024-04-26,64,2,El Espectador,1,Colombia
283,2024-04-27,75,2,El Espectador,1,Colombia
284,2024-04-28,62,2,El Espectador,1,Colombia
285,2024-04-29,69,2,El Espectador,1,Colombia
286,2024-04-30,75,2,El Espectador,1,Colombia
287,2024-05-01,70,2,El Espectador,1,Colombia
288,2024-05-02,63,2,El Espectador,1,Colombia
289,2024-05-03,65,2,El Espectador,1,Colombia
290,2024-05-04,79,2,El Espectador,1,Colombia
291,2024-05-05,75,2,El Espectador,1,Colombia
292,2024-05-06,60,2,El Espectador,1,Colombia
293,2024-05-07,80,2,El Espectador,1,Colombia
294,2024-05-08,73,2,El Espectador,1,Colombia
295,2024-05-09,68,2,El Espectador,1,Colombia
296,2024-05-10,80,2,El Espectador,1,Colombia
297,2024-05-11,76,2,El Espectador,1,Colombia
298,2024-05-12,80,2,El Espectador,1,Colombia
299,2024-05-13,69,2,El Espectador,1,Colombia
300,2024-05-14,69,2,El Espectador,1,Colombia
301,2024-05-15,75,2,El Espectador,1,Colombia
302,2024-05-16,70,2,El Espectador,1,Colombia
303,2024-05-17,65,2,El Espectador,1,Colombia
304,2024-05-18,74,2,El Espectador,1,Colombia
305,2024-05-19,77,2,El Espectador,1,Colombia
306,2024-05-20,80,2,El Espectador,1,Colombia
307,2024-05-21,68,2,El Espectador,1,Colombia
308,2024-05-22,64,2,El Espectador,1,Colombia
309,2024-05-23,74,2,El Espectador,1,Colombia
310,2024-05-24,79,2,El Espectador,1,Colombia
311,2024-05-25,70,2,El Espectador,1,Colombia
312,2024-05-26,74,2,El Espectador,1,Colombia
313,2024-05-27,61,2,El Espectador,1,Colombia
314,2024-05-28,65,2,El Espectador,1,Colombia
315,2024-05-29,61,2,El Espectador,1,Colombia
316,2024-05-30,72,2,El Espectador,1,Colombia
317,2024-05-31,77,2,El Espectador,1,Colombia
318,2024-06-01,67,2,El Espectador,1,Colombia
319,2024-06-02,63,2,El Espectador,1,Colombia
320,2024-06-03,77,2,El Espectador,1,Colombia
321,2024-06-04,75,2,El Espectador,1,Colombia
322,2024-06-05,61,2,El Espectador,1,Colombia
323,2024-06-06,63,2,El Espectador,1,Colombia
324,2024-06-07,74,2,El Espectador,1,Colombia
325,2024-06-08,79,2,El Espectador,1,Colombia
326,2024-06-09,69,2,El Espectador,1,Colombia
327,2024-06-10,72,2,El Espectador,1,Colombia
328,2024-06-11,73,2,El Espectador,1,Colombia
329,2024-06-12,66,2,El Espectador,1,Colombia
330,2024-06-13,74,2,El Espectador,1,Colombia
331,2024-06-14,68,2,El Espectador,1,Colombia
332,2024-06-15,61,2,El Espectador,1,Colombia
333,2024-06-16,62,2,El Espectador,1,Colombia
334,2024-06-17,68,2,El Espectador,1,Colombia
335,2024-06-18,71,2,El Espectador,1,Colombia
336,2024-06-19,73,2,El Espectador,1,Colombia
337,2024-06-20,70,2,El Espectador,1,Colombia
338,2024-06-21,74,2,El Espectador,1,Colombia
339,2024-06-22,77,2,El Espectador,1,Colombia
340,2024-06-23,62,2,El Espectador,1,Colombia
341,2024-06-24,60,2,El Espectador,1,Colombia
342,2024-06-25,78,2,El Espectador,1,Colombia
343,2024-06-26,68,2,El Espectador,1,Colombia
344,2024-06-27,65,2,El Espectador,1,Colombia
345,2024-06-28,61,2,El Espectador,1,Colombia
346,2024-06-29,71,2,El Espectador,1,Colombia
347,2024-06-30,70,2,El Espectador,1,Colombia
348,2024-07-01,76,2,El Espectador,1,Colombia
349,2024-07-02,72,2,El Espectador,1,Colombia
350,2024-07-03,70,2,El Espectador,1,Colombia
351,2024-07-04,75,2,El Espectador,1,Colombia
352,2024-07-05,63,2,El Espectador,1,Colombia
353,2024-07-06,74,2,El Espectador,1,Colombia
354,2024-07-07,79,2,El Espectador,1,Colombia
355,2024-07-08,73,2,El Espectador,1,Colombia
356,2024-07-09,69,2,El Espectador,1,Colombia
357,2024-07-10,67,2,El Espectador,1,Colombia
358,2024-07-11,69,2,El Espectador,1,Colombia
359,2024-07-12,64,2,El Espectador,1,Colombia
360,2024-07-13,72,2,El Espectador,1,Colombia
361,2024-07-14,68,2,El Espectador,1,Colombia
362,2024-07-15,63,2,El Espectador,1,Colombia
363,2024-07-16,75,2,El Espectador,1,Colombia
364,2024-07-17,63,2,El Espectador,1,Colombia
365,2024-07-18,72,2,El Espectador,1,Colombia
366,2024-07-19,67,2,El Espectador,1,Colombia
367,2024-07-20,63,2,El Espectador,1,Colombia
368,2024-07-21,74,2,El Espectador,1,Colombia
369,2024-07-22,79,2,El Espectador,1,Colombia
370,2024-07-23,72,2,El Espectador,1,Colombia
371,2024-07-24,64,2,El Espectador,1,Colombia
372,2024-07-25,66,2,El Espectador,1,Colombia
373,2024-07-26,78,2,El Espectador,1,Colombia
374,2024-07-27,69,2,El Espectador,1,Colombia
375,2024-07-28,73,2,El Espectador,1,Colombia
376,2024-07-29,75,2,El Espectador,1,Colombia
377,2024-07-30,79,2,El Espectador,1,Colombia
378,2024-07-31,66,2,El Espectador,1,Colombia
379,2024-08-01,76,2,El Espectador,1,Colombia
380,2024-08-02,62,2,El Espectador,1,Colombia
381,2024-08-03,61,2,El Espectador,1,Colombia
382,2024-08-04,60,2,El Espectador,1,Colombia
383,2024-08-05,79,2,El Espectador,1,Colombia
384,2024-08-06,72,2,El Espectador,1,Colombia
385,2024-08-07,65,2,El Espectador,1,Colombia
386,2024-08-08,68,2,El Espectador,1,Colombia
387,2024-08-09,64,2,El Espectador,1,Colombia
388,2024-08-10,77,2,El Espectador,1,Colombia
389,2024-08-11,72,2,El Espectador,1,Colombia
390,2024-08-12,67,2,El Espectador,1,Colombia
391,2024-08-13,61,2,El Espectador,1,Colombia
392,2024-08-14,67,2,El Espectador,1,Colombia
393,2024-08-15,72,2,El Espectador,1,Colombia
394,2024-08-16,76,2,El Espectador,1,Colombia
395,2024-08-17,62,2,El Espectador,1,Colombia
396,2024-08-18,66,2,El Espectador,1,Colombia
397,2024-08-19,62,2,El Espectador,1,Colombia
398,2024-08-20,75,2,El Espectador,1,Colombia
399,2024-08-21,64,2,El Espectador,1,Colombia
400,2024-08-22,80,2,El Espectador,1,Colombia
401,2024-08-23,63,2,El Espectador,1,Colombia
402,2024-08-24,79,2,El Espectador,1,Colombia
403,2024-08-25,63,2,El Espectador,1,Colombia
404,2024-08-26,79,2,El Espectador,1,Colombia
405,2024-08-27,65,2,El Espectador,1,Colombia
406,2024-08-28,70,2,El Espectador,1,Colombia
407,2024-08-29,75,2,El Espectador,1,Colombia
408,2024-08-30,62,2,El Espectador,1,Colombia
409,2024-08-31,66,2,El Espectador,1,Colombia
410,2024-09-01,66,2,El Espectador,1,Colombia
411,2024-09-02,72,2,El Espectador,1,Colombia
412,2024-09-03,62,2,El Espectador,1,Colombia
413,2024-09-04,77,2,El Espectador,1,Colombia
414,2024-09-05,74,2,El Espectador,1,Colombia
415,2024-09-06,60,2,El Espectador,1,Colombia
416,2024-09-07,80,2,El Espectador,1,Colombia
417,2024-09-08,76,2,El Espectador,1,Colombia
418,2024-09-09,60,2,El Espectador,1,Colombia
419,2024-09-10,78,2,El Espectador,1,Colombia
420,2024-09-11,63,2,El Espectador,1,Colombia
421,2024-09-12,65,2,El Espectador,1,Colombia
422,2024-09-13,78,2,El Espectador,1,Colombia
423,2024-09-14,73,2,El Espectador,1,Colombia
424,2024-09-15,68,2,El Espectador,1,Colombia
425,2024-09-16,65,2,El Espectador,1,Colombia
426,2024-09-17,61,2,El Espectador,1,Colombia
427,2024-09-18,69,2,El Espectador,1,Colombia
428,2024-09-19,62,2,El Espectador,1,Colombia
429,2024-09-20,66,2,El Espectador,1,Colombia
430,2024-09-21,63,2,El Espectador,1,Colombia
431,2024-09-22,76,2,El Espectador,1,Colombia
432,2024-09-23,71,2,El Espectador,1,Colombia
433,2024-09-24,67,2,El Espectador,1,Colombia
434,2024-09-25,63,2,El Espectador,1,Colombia
435,2024-09-26,77,2,El Espectador,1,Colombia
436,2024-09-27,72,2,El Espectador,1,Colombia
437,2024-09-28,68,2,El Espectador,1,Colombia
438,2024-09-29,64,2,El Espectador,1,Colombia
439,2024-09-30,80,2,El Espectador,1,Colombia
440,2024-10-01,65,2,El Espectador,1,Colombia
441,2024-10-02,65,2,El Espectador,1,Colombia
442,2024-10-03,71,2,El Espectador,1,Colombia
443,2024-10-04,80,2,El Espectador,1,Colombia
444,2024-10-05,63,2,El Espectador,1,Colombia
445,2024-10-06,80,2,El Espectador,1,Colombia
446,2024-10-07,69,2,El Espectador,1,Colombia
447,2024-10-08,66,2,El Espectador,1,Colombia
448,2024-10-09,63,2,El Espectador,1,Colombia
449,2024-10-10,77,2,El Espectador,1,Colombia
450,2024-10-11,73,2,El Espectador,1,Colombia
451,2024-03-01,55,3,Semana,1,Colombia
452,2024-03-02,56,3,Semana,1,Colombia
453,2024-03-03,54,3,Semana,1,Colombia
454,2024-03-04,42,3,Semana,1,Colombia
455,2024-03-05,51,3,Semana,1,Colombia
456,2024-03-06,45,3,Semana,1,Colombia
457,2024-03-07,56,3,Semana,1,Colombia
458,2024-03-08,44,3,Semana,1,Colombia
459,2024-03-09,52,3,Semana,1,Colombia
460,2024-03-10,46,3,Semana,1,Colombia
461,2024-03-11,56,3,Semana,1,Colombia
462,2024-03-12,41,3,Semana,1,Colombia
463,2024-03-13,58,3,Semana,1,Colombia
464,2024-03-14,45,3,Semana,1,Colombia
465,2024-03-15,52,3,Semana,1,Colombia
466,2024-03-16,46,3,Semana,1,Colombia
467,2024-03-17,53,3,Semana,1,Colombia
468,2024-03-18,49,3,Semana,1,Colombia
469,2024-03-19,43,3,Semana,1,Colombia
470,2024-03-20,49,3,Semana,1,Colombia
471,2024-03-21,58,3,Semana,1,Colombia
472,2024-03-22,42,3,Semana,1,Colombia
473,2024-03-23,56,3,Semana,1,Colombia
474,2024-03-24,52,3,Semana,1,Colombia
475,2024-03-25,52,3,Semana,1,Colombia
476,2024-03-26,46,3,Semana,1,Colombia
477,2024-03-27,55,3,Semana,1,Colombia
478,2024-03-28,54,3,Semana,1,Colombia
479,2024-03-29,46,3,Semana,1,Colombia
480,2024-03-30,49,3,Semana,1,Colombia
481,2024-03-31,47,3,Semana,1,Colombia
482,2024-04-01,49,3,Semana,1,Colombia
483,2024-04-02,45,3,Semana,1,Colombia
484,2024-04-03,56,3,Semana,1,Colombia
485,2024-04-04,45,3,Semana,1,Colombia
486,2024-04-05,57,3,Semana,1,Colombia
487,2024-04-06,51,3,Semana,1,Colombia
488,2024-04-07,42,3,Semana,1,Colombia
489,2024-04-08,59,3,Semana,1,Colombia
490,2024-04-09,47,3,Semana,1,Colombia
491,2024-04-10,41,3,Semana,1,Colombia
492,2024-04-11,45,3,Semana,1,Colombia
493,2024-04-12,60,3,Semana,1,Colombia
494,2024-04-13,42,3,Semana,1,Colombia
495,2024-04-14,53,3,Semana,1,Colombia
496,2024-04-15,57,3,Semana,1,Colombia
497,2024-04-16,46,3,Semana,1,Colombia
498,2024-04-17,42,3,Semana,1,Colombia
499,2024-04-18,51,3,Semana,1,Colombia
500,2024-04-19,46,3,Semana,1,Colombia
501,2024-04-20,40,3,Semana,1,Colombia
502,2024-04-21,43,3,Semana,1,Colombia
503,2024-04-22,57,3,Semana,1,Colombia
504,2024-04-23,54,3,Semana,1,Colombia
505,2024-04-24,60,3,Semana,1,Colombia
506,2024-04-25,53,3,Semana,1,Colombia
507,2024-04-26,49,3,Semana,1,Colombia
508,2024-04-27,46,3,Semana,1,Colombia
509,2024-04-28,45,3,Semana,1,Colombia
510,2024-04-29,45,3,Semana,1,Colombia
511,2024-04-30,50,3,Semana,1,Colombia
512,2024-05-01,56,3,Semana,1,Colombia
513,2024-05-02,47,3,Semana,1,Colombia
514,2024-05-03,49,3,Semana,1,Colombia
515,2024-05-04,45,3,Semana,1,Colombia
516,2024-05-05,57,3,Semana,1,Colombia
517,2024-05-06,49,3,Semana,1,Colombia
518,2024-05-07,57,3,Semana,1,Colombia
519,2024-05-08,56,3,Semana,1,Colombia
520,2024-05-09,47,3,Semana,1,Colombia
521,2024-05-10,51,3,Semana,1,Colombia
522,2024-05-11,53,3,Semana,1,Colombia
523,2024-05-12,50,3,Semana,1,Colombia
524,2024-05-13,50,3,Semana,1,Colombia
525,2024-05-14,43,3,Semana,1,Colombia
526,2024-05-15,45,3,Semana,1,Colombia
527,2024-05-16,56,3,Semana,1,Colombia
528,2024-05-17,43,3,Semana,1,Colombia
529,2024-05-18,52,3,Semana,1,Colombia
530,2024-05-19,46,3,Semana,1,Colombia
531,2024-05-20,56,3,Semana,1,Colombia
532,2024-05-21,41,3,Semana,1,Colombia
